,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
237,9.78B,10.28B,23.54,20.02,1.83,2.13,4.93,2.3,12.07,31-May,31-May-15,9.62%,15.56%,10.06%,19.78%,4.48B,38.63,-1.30%,1.91B,851.49M,404.20M,3.63,-17.30%,433.15M,3.88,1.30B,67.27,2.8,17.3,580.28M,360.06M,0.73,33.61%,8.50%,88.23,62.6,85.52,83.28,"553,803","500,900",114.40M,89.90M,17.25%,77.90%,3.90M,7,4.60%,4.51M,0.85,1.00%,1.7,1.10%,1.30%,47.00%,5-Dec-14,5-Nov-14,3:02,8-Mar-00,CTAS,8/1/2015
238,1.90B,1.70B,9.65,11.01,-3.63,0.57,2.14,0.52,3.38,31-Dec,31-Mar-15,6.35%,11.18%,8.63%,21.31%,3.29B,54.79,-16.70%,572.76M,501.79M,208.90M,3.41,-10.30%,449.14M,7.8,315.80M,34.06,3.04,15.24,338.63M,345.12M,-0.02,12.12%,8.50%,43.94,27.24,33.75,37.12,"677,394","423,000",57.57M,57.11M,1.15%,91.40%,1.81M,3.3,3.70%,2.50M,0.42,1.30%,0.42,1.30%,1.80%,12.00%,29-Jun-15,28-May-15,2:01,1-Jul-92,CTB,8/1/2015
239,293.48M,188.65M,3.48,5.22,-0.5,0.48,0.77,0.31,1.19,31-Dec,31-Mar-15,14.12%,22.69%,11.60%,17.00%,604.26M,3.88,-57.50%,665.73M,158.90M,85.29M,0.54,-73.00%,109.97M,0.7,2.02M,0.52,1.7,2.43,69.62M,435.97M,3.86,-81.18%,8.50%,10.29,1.8,2.32,3.48,"560,100","503,325",156.10M,96.09M,63.92%,28.40%,687.83K,1,1.30%,691.99K,0.7,36.80%,0.53,28.20%,9.20%,127.00%,31-Mar-15,12-Mar-15,N/A,N/A,CTCM,8/1/2015
240,130.83M,90.23M,13.19,14.27,1.18,0.33,1.18,0.23,5.27,31-Dec,3-Apr-15,2.15%,3.92%,5.83%,7.52%,392.83M,25.87,-0.40%,79.34M,17.12M,8.45M,0.53,-60.00%,34.42M,1.84,0,N/A,2.87,5.95,11.57M,10.77M,0.45,-51.53%,8.50%,14.66,6.51,7.61,7.75,"101,302","86,188",18.72M,13.78M,32.95%,58.10%,149.59K,0.9,1.20%,825.51K,0.24,3.60%,0.24,3.40%,N/A,46.00%,6-Jul-15,18-Jun-15,2:01,3-Jun-97,CTG,8/1/2015
241,333.43M,297.84M,N/A,N/A,N/A,5.23,18.09,4.85,-4.95,31-Dec,31-Mar-15,-151.42%,-99.72%,-56.12%,-503.02%,61.39M,0.39,93.30%,59.18M,-60.22M,-95.59M,-0.61,N/A,44.40M,0.26,15.24M,107.93,1.51,0.1,-42.76M,-11.09M,1.64,-26.29%,8.50%,2.94,1.65,1.99,2.05,"3,154,200","1,069,380",180.23M,164.87M,16.77%,28.90%,13.91M,5.8,11.20%,13.24M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:05,4-Sep-12,CTIC,8/1/2015
242,16.12B,36.16B,21.25,12.02,-11.53,0.88,1.08,2.02,5.28,31-Dec,31-Mar-15,4.24%,14.46%,3.22%,4.82%,17.94B,31.74,-1.90%,10.18B,6.84B,761.00M,1.35,-5.40%,155.00M,0.28,20.52B,138.96,0.97,26.11,5.14B,2.17B,1.04,-27.52%,8.50%,41.99,27.5,30.17,34.52,"5,059,360","5,798,220",563.75M,561.16M,0.51%,75.90%,40.93M,7,8.20%,41.61M,2.16,7.70%,2.16,7.70%,6.70%,161.00%,16-Jun-15,29-May-15,3:02,1-Apr-99,CTL,8/1/2015
243,10.07B,10.25B,N/A,56.36,3.05,7.65,6.48,7.88,-306.99,31-Dec,31-Mar-15,0.02%,-4.97%,-0.94%,-1.86%,1.30B,9.4,46.30%,845.63M,-33.40M,225.62K,0,N/A,1.80B,12.76,1.80B,105.5,1.28,10.9,N/A,N/A,0.52,11.11%,8.50%,87.62,40.74,72.65,61.91,"3,178,580","1,991,740",140.71M,129.20M,13.92%,91.40%,7.58M,2.6,N/A,7.27M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10-Jun-08,2:01,21-Jan-10,CTRP,8/1/2015
244,12.79B,13.34B,37.48,21.05,1.45,0.56,2.38,0.59,14.85,31-Dec,31-Mar-15,1.50%,2.74%,4.25%,7.64%,22.65B,109.2,21.70%,1.36B,897.92M,340.54M,1.64,36.60%,865.20M,4.16,1.42B,26.33,1.38,25.81,601.19M,489.35M,0.21,37.36%,8.50%,61.5,39.4,60.99,56.2,"2,797,060","3,054,100",208.01M,N/A,0.21%,90.50%,901.85K,0.3,0.40%,994.80K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,2-Oct-12,CTRX,8/1/2015
245,623.77M,572.39M,22.91,16.63,1.07,1.56,2.14,1.43,8.62,31-Dec,29-Mar-15,6.90%,12.36%,6.56%,9.32%,401.63M,11.97,-2.40%,129.96M,66.41M,27.73M,0.82,23.80%,138.33M,4.17,83.62M,28.53,3.07,8.8,38.98M,34.72M,1.5,5.74%,8.50%,19.57,15.3,19.03,17.97,"89,069","106,038",33.20M,31.12M,2.75%,87.50%,584.47K,6,2.20%,596.67K,0.16,0.80%,0.16,0.90%,1.20%,19.00%,31-Jul-15,24-Jun-15,2:01,13-Aug-99,CTS,8/1/2015
246,38.52B,35.33B,26.29,18.45,1.29,3.58,4.71,3.29,16.34,31-Dec,31-Mar-15,13.70%,17.91%,12.24%,19.91%,10.75B,17.67,20.20%,4.12B,2.16B,1.47B,2.4,9.70%,3.35B,5.49,1.08B,13.14,3.4,13.4,1.51B,953.75M,1.44,26.10%,8.50%,65.96,41.51,61.7,61.32,"3,151,720","2,356,260",610.52M,607.20M,0.53%,94.10%,5.60M,1.6,0.90%,7.19M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,10-Mar-14,CTSH,8/1/2015
247,12.12B,11.52B,55.51,18.58,1.53,3.85,5.77,3.65,17.11,31-Dec,31-Mar-15,7.13%,12.91%,4.75%,8.15%,3.15B,19.23,1.30%,2.52B,673.23M,224.67M,1.36,-48.40%,983.32M,6.14,1.40B,66.46,1.02,13.12,849.98M,610.54M,1.31,11.39%,8.50%,76.7,56.47,70.48,65.4,"1,848,550","2,040,890",160.29M,159.26M,0.64%,102.40%,3.47M,2,2.20%,3.64M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,17-Feb-00,CTXS,8/1/2015
248,1.19B,1.12B,30.41,15.62,4.75,0.86,1.61,0.8,8.69,30-Sep,31-Mar-15,2.81%,6.74%,4.78%,5.24%,1.39B,51.97,-4.40%,315.82M,128.79M,39.14M,1.46,N/A,212.59M,7.91,156.93M,21.13,2.11,27.62,205.21M,202.87M,0.5,1.05%,8.50%,55.73,40.69,46.84,49.85,"123,930","114,575",26.88M,21.76M,23.97%,72.80%,281.63K,2.3,1.20%,290.02K,0.27,0.60%,0.26,0.60%,0.50%,17.00%,20-Mar-15,5-Mar-15,3:01,1-May-02,CUB,8/1/2015
249,10.14B,16.06B,28.97,30.34,-27.5,1.19,N/A,2.47,8.88,31-Dec,31-Mar-15,4.10%,14.53%,8.91%,N/A,6.50B,24.44,2.50%,3.32B,1.81B,273.55M,0.97,-50.30%,884.42M,3.21,9.72B,N/A,1.03,-18.25,1.31B,343.05M,0.7,45.09%,8.50%,28.95,16.94,25.54,21.42,"4,359,760","3,080,960",221.45M,230.67M,5.05%,110.00%,31.97M,9,23.50%,33.34M,0.6,2.30%,0.6,2.10%,3.30%,62.00%,12-Jun-15,20-May-15,10000:7254,1-Jul-11,CVC,8/1/2015
250,3.32B,3.02B,32.68,22.49,-0.86,0.4,3.26,0.38,7.53,31-Dec,31-Mar-15,1.27%,3.00%,4.12%,9.93%,8.05B,92.75,-43.30%,528.40M,400.80M,102.10M,1.17,-56.70%,889.90M,10.25,675.40M,40.1,3.45,11.51,537.20M,268.04M,1.91,-17.86%,8.50%,50.96,33.02,38.39,39.35,"290,936","268,875",86.83M,15.63M,82.03%,14.20%,2.13M,7.2,13.70%,2.46M,2,5.40%,2.5,6.70%,N/A,403.00%,18-May-15,7-May-15,N/A,N/A,CVI,8/1/2015
251,126.75B,135.85B,27.57,19.06,1.47,0.89,3.44,0.95,12.53,31-Dec,31-Mar-15,3.31%,6.22%,7.58%,12.60%,143.01B,124.57,11.10%,25.37B,10.84B,4.71B,4.08,8.10%,1.63B,1.45,12.76B,34.5,1.3,32.82,7.95B,5.76B,1.17,45.37%,8.50%,113.65,74.69,107.52,103.16,"4,104,910","3,835,210",1.13B,1.13B,0.18%,87.40%,13.10M,2.7,1.20%,12.21M,1.4,1.30%,1.33,1.20%,1.20%,29.00%,3-Aug-15,21-Jul-15,2:01,7-Jun-05,CVS,8/1/2015
252,486.51M,557.05M,11,10.88,2.41,0.6,2.4,0.77,4.97,31-Dec,30-Jun-15,5.04%,8.12%,N/A,N/A,727.03M,43.04,1.00%,317.79M,112.14M,36.63M,2.15,191.00%,16.29M,0.89,170.43M,94.28,N/A,9.91,N/A,N/A,1.44,102.14%,8.50%,36.82,11.05,25.58,29.62,"286,933","293,388",18.26M,11.93M,34.39%,56.00%,524.43K,1.6,4.40%,290.23K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CVTI,8/1/2015
253,166.38B,191.20B,9.66,15.5,-3.98,1.01,1.12,1.1,6.01,31-Dec,31-Mar-15,9.96%,8.48%,3.49%,11.26%,173.71B,92.55,-37.90%,55.54B,31.80B,17.30B,9.16,-43.10%,13.11B,6.97,33.93B,21.61,1.4,82.85,25.38B,-9.53B,1.23,-30.97%,8.50%,129.53,88.01,95.55,103.74,"7,440,230","10,622,600",1.88B,1.88B,0.02%,64.10%,17.17M,2.3,0.90%,19.18M,4.28,4.70%,4.28,4.60%,3.30%,47.00%,10-Jun-15,15-May-15,2:01,13-Sep-04,CVX,8/1/2015
254,3.20B,3.95B,35.02,15.59,1.61,1.44,2.31,1.76,9.7,31-Dec,31-Mar-15,4.19%,13.10%,5.59%,11.79%,2.25B,46.84,0.60%,776.52M,407.86M,176.74M,1.92,-54.50%,215.59M,4.53,966.15M,68.98,2.77,29.45,175.27M,299.46M,1.58,4.01%,8.50%,77.57,63.86,71.39,71.8,"233,291","224,800",47.56M,46.95M,8.63%,80.30%,581.95K,2.4,1.20%,850.29K,0.52,0.80%,0.52,0.80%,0.90%,28.00%,9-Jul-15,23-Jun-15,2:01,24-Apr-06,CW,8/1/2015
255,12.65B,15.64B,26.51,76.66,32.69,5.34,2.13,6.48,5.9,31-Dec,31-Mar-15,18.83%,39.67%,5.39%,9.18%,2.41B,21.66,-37.40%,2.12B,2.65B,449.41M,4.02,-91.80%,21.00K,0,3.40B,56.21,0.94,50.82,1.32B,-827.76M,0.91,-24.53%,8.50%,143.1,77.22,112.1,114.81,"1,510,070","2,282,810",118.70M,117.32M,2.13%,91.70%,6.28M,4,6.00%,6.35M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CXO,8/1/2015
256,3.84B,4.28B,N/A,11.84,4.25,3.64,1.38,4.02,-19.68,28-Dec,28-Jun-15,-30.08%,-26.75%,-7.28%,-21.59%,1.07B,5,164.00%,363.68M,-217.74M,-320.51M,-1.51,N/A,133.39M,0.4,449.00M,15.96,2.18,8.45,N/A,N/A,1.08,12.77%,8.50%,16.25,8.04,11.95,13.59,"8,394,340","10,122,700",334.09M,301.77M,7.35%,73.30%,27.90M,3.3,8.80%,27.72M,0.44,3.70%,0.44,3.80%,N/A,N/A,16-Jul-15,23-Jun-15,10000:2161,30-Sep-08,CY,8/1/2015
257,23.25M,-7.48M,N/A,N/A,N/A,12.08,0.83,-4.05,0.34,31-Dec,31-Mar-15,N/A,-1206.76%,-40.36%,-74.77%,1.85M,0.08,29.30%,1.73M,-22.12M,-19.64M,-0.83,N/A,29.50M,0.86,0,N/A,4.31,0.79,-18.88M,-13.89M,4.88,-78.66%,8.50%,3.72,0.51,0.74,0.82,"220,498","106,762",34.70M,27.61M,7.47%,9.20%,521.13K,1.8,1.90%,572.66K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:07,27-Aug-12,CYCC,8/1/2015
258,588.30M,548.48M,5.38,6.01,0.65,0.23,0.51,0.22,2.2,31-Dec,31-Mar-15,4.21%,7.18%,N/A,N/A,2.51B,66.03,-19.10%,530.46M,249.12M,105.56M,2.78,-41.50%,403.73M,10.57,368.20M,24.99,N/A,29.46,N/A,N/A,0.04,-27.19%,8.50%,21.16,14.51,16.53,18.76,"44,470","38,950",39.30M,14.28M,55.14%,22.80%,86.53K,2.7,0.50%,95.95K,1.1,7.20%,1.1,7.40%,2.90%,43.00%,14-Jul-15,3-Jun-15,N/A,N/A,CYD,8/1/2015
259,6.91B,23.53B,23.87,12.92,1.03,0.35,1.68,1.22,8.12,31-Dec,31-Mar-15,1.46%,9.12%,4.08%,9.78%,19.37B,170.65,17.60%,15.78B,2.90B,331.00M,2.45,N/A,222.00M,1.93,17.05B,364.32,1.72,35.44,1.49B,582.50M,0.95,22.69%,8.50%,65,44.74,59.63,53.5,"1,451,250","1,319,020",118.03M,100.04M,3.07%,96.60%,5.34M,2.8,5.30%,4.82M,N/A,N/A,N/A,N/A,N/A,N/A,28-Dec-12,13-Dec-12,N/A,N/A,CYH,8/1/2015
260,42.55B,66.82B,28.65,18.48,3.16,3.43,3.49,5.47,14.29,31-Dec,31-Mar-15,12.01%,25.21%,3.64%,12.28%,12.22B,20.91,-6.10%,4.56B,4.68B,1.47B,2.5,41.40%,288.00M,0.49,26.68B,214.9,0.63,20.38,3.82B,-2.83B,0.32,6.97%,8.50%,80.89,64.71,68.61,71.54,"2,529,870","2,281,580",593.47M,587.11M,0.40%,60.00%,13.31M,4.9,2.30%,12.53M,2.59,3.80%,2.5,3.50%,3.70%,98.00%,20-Jun-15,27-May-15,2:01,20-Nov-07,D,8/1/2015
261,661.96M,3.61B,36.77,4.05,1.03,1.2,0.91,6.5,8.9,31-Dec,31-Mar-15,3.25%,48.66%,4.31%,2.64%,555.21M,5.06,2.30%,552.09M,405.74M,18.01M,0.16,260.90%,65.75M,0.6,3.01B,410.51,0.34,6.68,212.54M,183.27M,1.28,-0.33%,8.50%,6.7,3.96,6.16,6.1,"21,694","20,825",109.78M,36.38M,7.40%,6.30%,112.32K,3.9,0.40%,65.19K,N/A,N/A,N/A,N/A,N/A,N/A,19-Nov-08,3-Nov-08,N/A,N/A,DAC,8/1/2015
262,35.27B,40.56B,19.61,8.3,0.52,0.86,3.66,0.99,5.62,31-Dec,30-Jun-15,4.58%,13.58%,6.62%,17.24%,40.92B,49.9,0.80%,17.40B,7.22B,1.88B,2.26,85.40%,3.79B,4.77,9.27B,96.94,0.67,12.02,6.32B,3.29B,1.33,18.94%,8.50%,51.06,30.12,42.64,44.6,"11,891,900","8,189,880",795.40M,792.39M,0.36%,87.00%,17.99M,1.6,2.20%,20.79M,0.36,0.80%,0.36,0.80%,N/A,16.00%,29-May-15,6-May-15,N/A,N/A,DAL,8/1/2015
263,124.72M,140.58M,49.34,17.99,1.57,0.85,4.38,0.96,9.75,28-Dec,29-Mar-15,1.76%,5.80%,7.50%,8.59%,146.32M,20.47,-8.50%,110.69M,14.41M,2.58M,0.36,-61.80%,2.01M,0.29,18.27M,64.09,1.24,4.05,9.81M,4.77M,1.31,-33.91%,8.50%,34.72,17.11,19.21,25.76,"89,859","36,900",7.00M,2.12M,51.78%,37.30%,1.12M,6.7,29.90%,1.46M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DAVE,8/1/2015
264,264.77M,507.24M,20.7,10.69,3.54,0.36,1.03,0.69,7.34,31-Dec,4-Apr-15,1.73%,5.52%,3.43%,5.09%,735.21M,67.28,-3.80%,140.33M,69.08M,12.73M,1.16,N/A,32.71M,2.96,280.05M,109.6,3.09,23.23,66.74M,45.53M,-0.03,-14.86%,8.50%,33.45,22.81,24.22,26.12,"79,155","64,163",11.06M,10.22M,7.63%,75.20%,251.65K,3,2.80%,254.99K,N/A,N/A,N/A,N/A,1.90%,N/A,4-Mar-11,16-Feb-11,3:02,11-Jun-98,DCO,8/1/2015
265,50.48B,58.42B,15.94,15.53,12.29,1.48,4,1.72,9.76,31-Dec,31-Mar-15,9.48%,12.83%,5.80%,21.92%,33.95B,37.28,-9.40%,13.02B,5.98B,3.19B,3.5,-28.40%,3.75B,4.14,10.38B,80.73,1.8,13.88,4.01B,3.47B,1.49,-9.15%,8.50%,76.59,52.79,60.61,67.58,"6,173,250","5,884,020",905.24M,903.82M,0.08%,67.70%,13.69M,2.2,1.50%,15.37M,1.96,3.40%,1.8,3.30%,3.20%,53.00%,12-Jun-15,13-May-15,1053:1000,1-Jul-15,DD,8/1/2015
266,4.11B,4.36B,12.97,11.46,1.91,0.6,1.93,0.64,5.38,31-Jan,2-May-15,4.85%,8.24%,7.99%,15.84%,6.81B,162.07,1.60%,2.51B,810.73M,329.74M,7.85,-1.90%,457.62M,11.34,821.34M,38.62,2.02,52.72,541.00M,379.42M,1.51,-16.72%,8.50%,144.21,98.11,104.6,120.56,"568,981","416,938",36.33M,32.13M,10.54%,96.40%,2.21M,4.1,9.30%,2.39M,0.24,0.20%,0.24,0.20%,0.30%,3.00%,3-Aug-15,26-Jun-15,3:01,8-Jun-92,DDS,8/1/2015
267,31.57B,64.71B,12.9,17.88,3.66,0.95,3.82,1.97,12.65,31-Oct,30-Apr-15,7.82%,11.73%,4.01%,27.37%,32.94B,94.52,-17.90%,11.29B,5.12B,2.58B,7.33,-29.60%,3.53B,10.57,37.39B,457.27,2.14,24.48,4.20B,3.57B,0.7,10.91%,8.50%,98.23,78.88,94.53,90.86,"2,792,290","2,453,980",333.87M,302.90M,8.37%,65.80%,32.95M,11,9.60%,33.51M,2.4,2.60%,2.4,2.60%,2.20%,33.00%,3-Aug-15,26-Jun-15,2:01,4-Dec-07,DE,8/1/2015
268,2.43B,2.14B,15.64,12.61,1.22,1.31,2.54,1.18,7.92,31-Mar,31-Mar-15,8.90%,12.15%,12.36%,17.72%,1.82B,52.77,15.60%,878.11M,270.14M,161.78M,4.66,N/A,225.14M,6.76,38.54M,4.11,4.1,28.15,169.65M,61.54M,1.8,-17.84%,8.50%,99.88,65.65,72.83,74.03,"811,619","789,988",33.30M,31.91M,2.83%,107.30%,5.18M,7.9,N/A,4.80M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:01,3-Aug-10,DECK,8/1/2015
269,992.12M,1.12B,29.33,23.52,1.6,2.04,252.17,2.32,13.18,31-Dec,1-Apr-15,7.25%,13.25%,13.99%,722.18%,480.55M,5.63,7.40%,319.86M,84.67M,34.83M,0.4,32.70%,1.72M,0.02,155.76M,"3,990.78",0.72,0.05,72.20M,44.33M,0.54,73.96%,8.50%,12.14,6.65,11.59,11.29,"652,383","409,475",84.36M,82.61M,1.77%,92.50%,1.57M,2.7,2.10%,1.90M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DENN,8/1/2015
270,136.78M,171.45M,N/A,N/A,N/A,0.28,1.3,0.35,-3.58,31-Jan,2-May-15,-11.58%,-12.73%,N/A,N/A,495.07M,36.49,-1.30%,269.46M,-47.87M,-57.31M,-4.22,-67.10%,1.98M,0.14,32.78M,30.75,1.38,7.69,-8.21M,N/A,1.85,-48.32%,8.50%,20.22,9.19,11.51,13.44,"143,192","86,438",13.86M,12.47M,5.94%,26.90%,546.72K,2.3,4.60%,1.10M,0.8,7.90%,0.8,8.00%,N/A,123.00%,23-Jul-15,7-Jul-15,2:01,2-Mar-11,DEST,8/1/2015
271,1.68B,2.45B,N/A,17.62,1.94,0.18,3.04,0.27,10.08,31-Dec,31-Mar-15,-0.92%,0.86%,1.85%,-13.70%,9.21B,98.14,-12.40%,1.67B,242.81M,-84.05M,-0.91,N/A,30.06M,0.32,853.43M,155,1.46,5.84,277.73M,112.62M,1.5,13.52%,8.50%,19.74,12.62,17.14,17.22,"1,972,120","1,446,080",94.36M,93.27M,2.95%,99.50%,8.16M,4.3,8.80%,8.28M,0.28,1.60%,0.28,1.60%,N/A,N/A,4-Jun-15,20-May-15,1:02,27-Aug-13,DF,8/1/2015
272,24.39B,34.58B,11.53,9.72,1.21,3.46,2.18,4.86,N/A,31-Dec,30-Jun-15,31.41%,51.93%,2.73%,19.72%,7.11B,15.8,20.50%,N/A,N/A,2.18B,4.84,-7.00%,14.05B,32.15,24.24B,215.25,1.65,25.77,N/A,N/A,1.49,-7.69%,8.50%,66.75,54.02,58.01,58.5,"2,956,760","4,634,840",437.00M,432.15M,0.54%,N/A,7.13M,2.4,1.60%,7.39M,1.12,2.00%,1,1.80%,1.30%,21.00%,20-Aug-15,4-Aug-15,N/A,N/A,DFS,8/1/2015
273,23.88B,26.08B,22.24,17.63,1.55,1.23,4.42,1.35,11.97,30-Jan,1-May-15,5.68%,9.50%,10.63%,21.46%,19.31B,63.8,8.80%,5.80B,2.18B,1.10B,3.61,13.90%,225.12M,0.76,2.72B,50.42,1.57,18.13,1.41B,1.05B,1.33,43.75%,8.50%,81.42,55.48,79.04,74.33,"2,512,720","1,667,790",297.11M,280.60M,0.18%,93.80%,4.92M,2.1,1.60%,5.60M,0.88,1.10%,0.44,0.60%,N/A,6.00%,1-Jul-15,15-Jun-15,N/A,N/A,DG,8/1/2015
274,10.60B,14.15B,21.62,14.44,1.56,1.4,2.45,1.87,9.59,31-Dec,30-Jun-15,6.60%,15.42%,7.47%,12.60%,7.55B,52.08,1.20%,2.80B,1.48B,491.00M,3.41,-11.30%,150.00M,1.04,3.74B,86,1.23,29.96,901.00M,695.50M,0.02,20.29%,8.50%,89,56.27,72.57,72.97,"1,441,490","1,175,500",143.64M,143.50M,0.36%,103.00%,11.53M,10.1,8.90%,13.00M,1.52,2.10%,1.42,1.90%,1.40%,40.00%,22-Jul-15,6-Jul-15,2:01,21-Jun-05,DGX,8/1/2015
275,10.89B,13.08B,19.07,12.69,0.88,1.16,1.99,1.4,13.08,30-Sep,31-Mar-15,6.11%,10.23%,5.93%,11.66%,9.32B,25.79,38.20%,1.76B,1.00B,569.80M,1.56,12.90%,665.80M,1.82,3.95B,72.78,8.12,14.78,-564.40M,-573.97M,1.63,44.27%,8.50%,29.8,19.29,27.58,26.74,"4,484,070","6,973,020",366.62M,327.60M,10.68%,85.40%,15.32M,3.7,4.60%,15.22M,0.25,0.90%,0.25,0.90%,1.20%,15.00%,27-May-15,13-May-15,4:03,17-Mar-05,DHI,8/1/2015
276,62.58B,59.82B,25.19,19.28,2.53,3.09,2.61,2.95,12.99,31-Dec,3-Jul-15,12.85%,17.89%,6.25%,10.87%,20.29B,28.73,3.30%,10.44B,4.60B,2.61B,3.64,2.80%,3.34B,4.89,3.16B,13.09,1.91,35.26,3.87B,3.18B,1.12,23.73%,8.50%,92.18,70.12,87.07,85.74,"4,383,380","4,481,010",683.49M,632.42M,23.04%,69.20%,25.09M,5.3,4.60%,12.33M,0.54,0.60%,0.47,0.50%,0.20%,13.00%,31-Jul-15,24-Jun-15,2:01,14-Jun-10,DHR,8/1/2015
277,1.98B,N/A,45.22,16.75,1.77,2.99,6.89,NaN,N/A,31-Dec,31-Mar-15,6.64%,33.28%,5.83%,14.53%,663.60M,35.35,5.20%,375.12M,254.66M,43.49M,2.3,36.40%,133.47M,7.01,1.45B,503.9,1.47,15.13,106.81M,66.07M,0.96,28.57%,8.50%,114.23,77.08,99.6,102.7,"158,828","200,100",19.05M,18.69M,13.06%,77.30%,515.46K,4.3,3.50%,486.23K,3.5,3.50%,3.38,3.20%,4.50%,141.00%,10-Jul-15,10-Jun-15,2:01,28-May-99,DIN,8/1/2015
278,1.06B,927.72M,16.71,12.61,0.51,1.21,1.37,1.05,5.63,31-Dec,31-Mar-15,7.29%,9.71%,4.65%,8.49%,886.85M,18.7,-1.80%,277.28M,164.86M,64.61M,1.33,9.10%,248.84M,5.19,118.71M,14.43,4.32,16.27,126.72M,72.95M,1.25,-14.06%,8.50%,30.65,19.66,23.53,26.57,"184,736","167,888",47.98M,36.17M,21.85%,76.80%,619.20K,2.9,1.90%,814.07K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,31-Jul-07,DIOD,8/1/2015
279,203.61B,212.97B,25.82,20.98,1.55,4.02,4.43,4.2,14.66,27-Sep,28-Mar-15,15.84%,24.08%,9.07%,17.49%,50.71B,29.62,7.00%,22.39B,14.53B,8.03B,4.65,10.00%,3.74B,2.21,14.96B,30.07,1.17,27.08,10.81B,5.64B,1.42,37.55%,8.50%,120.72,78.54,116.05,108.01,"5,966,690","5,026,740",1.70B,1.56B,7.73%,64.90%,44.70M,6.8,2.60%,44.49M,1.32,1.10%,1.81,1.50%,1.10%,25.00%,29-Jul-15,1-Jul-15,1014:1000,13-Jun-07,DIS,8/1/2015
280,29.90B,43.11B,26.7,37.56,9.05,2.04,13.11,2.92,14.65,31-Dec,31-Mar-15,7.58%,12.60%,5.35%,60.37%,14.77B,32.04,3.60%,3.72B,2.94B,1.12B,2.42,99.80%,1.40B,3.02,14.42B,568.45,2.26,4.96,2.62B,-16.72B,0.96,3.49%,8.50%,80.75,56.17,68.24,71.09,"1,716,050","1,532,320",224.42M,238.21M,3.18%,95.40%,3.31M,2.2,1.80%,4.11M,N/A,N/A,N/A,N/A,N/A,N/A,28-Dec-12,12-Dec-12,2:01,23-Mar-00,DISH,8/1/2015
281,6.04B,5.88B,18.17,14.36,1.15,0.86,3.36,0.85,7.85,31-Jan,2-May-15,4.86%,8.13%,10.37%,19.41%,6.94B,58.71,8.80%,2.09B,749.43M,337.56M,2.81,-9.50%,81.41M,0.69,57.52M,3.3,1.57,15.01,627.56M,129.82M,1.17,20.43%,8.50%,60.33,41.3,51.71,54.44,"1,073,550","940,562",93.55M,91.82M,1.55%,91.90%,3.69M,3.4,4.00%,2.67M,0.55,1.10%,0.53,1.00%,N/A,18.00%,30-Jun-15,10-Jun-15,2:01,22-Oct-07,DKS,8/1/2015
282,3.61B,2.96B,20.32,20.32,2.18,3.72,1.97,3.07,9.86,26-Sep,26-Jun-15,18.74%,24.37%,7.19%,10.36%,964.85M,9.42,3.70%,890.00M,300.19M,180.78M,1.73,-10.70%,636.70M,6.21,0,N/A,4.28,17.75,315.70M,58.41M,1.05,-21.33%,8.50%,47.29,34.7,38.27,39.19,"334,180","573,238",51.65M,39.40M,0.76%,103.40%,3.59M,9.6,12.00%,2.94M,0.4,1.10%,0.4,1.10%,N/A,17.00%,11-Aug-15,30-Jul-15,N/A,N/A,DLB,8/1/2015
